point_id,cell_id,cell_type
76980,454,unassigned
76981,454,unassigned
76982,454,unassigned
76983,454,unassigned
76984,454,unassigned
76985,454,unassigned
76986,454,unassigned
76987,454,unassigned
76988,454,unassigned
76989,454,unassigned
76990,454,unassigned
76991,454,unassigned
76992,454,unassigned
76993,454,unassigned
76994,454,unassigned
76995,454,unassigned
76996,454,unassigned
76997,454,unassigned
76998,454,unassigned
76999,454,unassigned
77000,454,unassigned
77001,454,unassigned
77002,454,unassigned
77003,454,unassigned
77004,454,unassigned
77005,454,unassigned
77006,454,unassigned
77007,454,unassigned
77008,454,unassigned
77009,454,unassigned
77010,454,unassigned
77011,454,unassigned
77012,454,unassigned
77013,454,unassigned
77014,454,unassigned
77015,454,unassigned
77016,454,unassigned
77017,454,unassigned
77018,454,unassigned
77019,454,unassigned
77020,454,unassigned
77021,454,unassigned
77022,454,unassigned
77023,454,unassigned
77024,454,unassigned
77025,454,unassigned
77026,454,unassigned
77027,454,unassigned
77028,454,unassigned
77029,454,unassigned
77030,454,unassigned
77031,454,unassigned
77032,454,unassigned
77033,454,unassigned
77034,454,unassigned
77035,454,unassigned
77036,454,unassigned
77037,454,unassigned
77038,454,unassigned
77039,454,unassigned
77040,454,unassigned
77041,454,unassigned
77042,454,unassigned
77043,454,unassigned
77044,454,unassigned
77045,454,unassigned
77046,454,unassigned
77047,454,unassigned
77048,454,unassigned
77049,454,unassigned
77050,454,unassigned
77051,454,unassigned
77052,454,unassigned
77053,454,unassigned
77054,454,unassigned
77055,454,unassigned
77056,454,unassigned
77057,454,unassigned
77058,454,unassigned
77059,454,unassigned
77060,454,unassigned
77061,454,unassigned
77062,454,unassigned
77063,454,unassigned
77064,454,unassigned
77065,454,unassigned
77066,454,unassigned
77067,454,unassigned
77068,454,unassigned
77069,454,unassigned
77070,454,unassigned
77071,454,unassigned
77072,454,unassigned
77073,454,unassigned
77074,454,unassigned
77075,454,unassigned
77076,454,unassigned
77077,454,unassigned
77078,454,unassigned
77079,454,unassigned
77080,454,unassigned
77081,454,unassigned
77082,454,unassigned
77083,454,unassigned
77084,454,unassigned
77085,454,unassigned
77086,454,unassigned
77087,454,unassigned
77088,454,unassigned
77089,454,unassigned
77090,454,unassigned
77091,454,unassigned
77092,454,unassigned
77093,454,unassigned
77094,454,unassigned
77095,454,unassigned
77096,454,unassigned
77097,454,unassigned
77098,454,unassigned
77099,454,unassigned
77100,454,unassigned
77101,454,unassigned
77102,454,unassigned
77103,454,unassigned
77104,454,unassigned
77105,454,unassigned
77106,454,unassigned
77107,454,unassigned
77108,454,unassigned
77109,454,unassigned
77110,454,unassigned
77111,454,unassigned
77112,454,unassigned
77113,454,unassigned
77114,454,unassigned
77115,454,unassigned
77116,454,unassigned
77117,454,unassigned
77118,454,unassigned
77119,454,unassigned
77120,454,unassigned
77121,454,unassigned
77122,454,unassigned
77123,454,unassigned
77124,454,unassigned
77125,454,unassigned
77126,454,unassigned
77127,454,unassigned
77128,454,unassigned
77129,454,unassigned
77130,454,unassigned
77131,454,unassigned
77132,454,unassigned
77133,488,GABA_Neuron
77134,454,unassigned
77135,454,unassigned
77136,454,unassigned
77137,454,unassigned
77138,454,unassigned
77139,454,unassigned
77140,454,unassigned
77141,454,unassigned
77142,454,unassigned
77143,454,unassigned
77144,454,unassigned
77145,454,unassigned
77146,454,unassigned
77147,454,unassigned
77148,454,unassigned
77149,454,unassigned
77150,454,unassigned
77151,454,unassigned
77152,454,unassigned
77153,454,unassigned
77154,454,unassigned
77155,454,unassigned
77156,454,unassigned
77157,454,unassigned
77158,454,unassigned
77159,454,unassigned
77160,454,unassigned
77161,454,unassigned
77162,454,unassigned
77163,454,unassigned
77164,454,unassigned
77165,454,unassigned
77166,454,unassigned
77167,454,unassigned
77168,454,unassigned
77169,454,unassigned
77170,454,unassigned
77171,454,unassigned
77172,454,unassigned
77173,454,unassigned
77174,454,unassigned
77175,454,unassigned
77176,454,unassigned
77177,454,unassigned
77178,454,unassigned
77179,454,unassigned
77180,454,unassigned
77181,454,unassigned
77182,454,unassigned
77183,454,unassigned
77184,454,unassigned
77185,454,unassigned
77186,454,unassigned
77187,454,unassigned
77188,454,unassigned
77189,454,unassigned
77190,454,unassigned
77191,454,unassigned
77192,454,unassigned
77193,454,unassigned
77194,454,unassigned
77195,454,unassigned
77196,454,unassigned
77197,454,unassigned
77198,454,unassigned
77199,454,unassigned
77200,454,unassigned
77201,454,unassigned
77202,454,unassigned
77203,454,unassigned
77204,454,unassigned
77205,454,unassigned
77206,454,unassigned
77207,454,unassigned
77208,454,unassigned
77209,454,unassigned
77210,454,unassigned
77211,454,unassigned
77212,454,unassigned
77213,454,unassigned
77214,454,unassigned
77215,454,unassigned
77216,454,unassigned
77217,454,unassigned
77218,454,unassigned
77219,454,unassigned
77220,454,unassigned
77221,454,unassigned
77222,454,unassigned
77223,454,unassigned
77224,454,unassigned
77225,454,unassigned
77226,454,unassigned
77227,454,unassigned
77228,454,unassigned
77229,454,unassigned
77230,454,unassigned
77231,454,unassigned
77232,454,unassigned
77233,454,unassigned
77234,454,unassigned
77235,454,unassigned
77236,454,unassigned
77237,454,unassigned
77238,454,unassigned
77239,454,unassigned
77240,454,unassigned
77241,454,unassigned
77242,454,unassigned
77243,454,unassigned
77244,454,unassigned
77245,454,unassigned
77246,454,unassigned
77247,454,unassigned
77248,454,unassigned
77249,454,unassigned
77250,454,unassigned
77251,454,unassigned
77252,454,unassigned
77253,454,unassigned
77254,454,unassigned
77255,488,GABA_Neuron
77256,454,unassigned
77257,454,unassigned
77258,454,unassigned
77259,454,unassigned
77260,454,unassigned
77261,454,unassigned
77262,454,unassigned
77263,454,unassigned
77264,454,unassigned
77265,454,unassigned
77266,454,unassigned
77267,454,unassigned
77268,454,unassigned
77269,454,unassigned
77270,454,unassigned
77271,454,unassigned
77272,454,unassigned
77273,454,unassigned
77274,454,unassigned
77275,454,unassigned
77276,454,unassigned
77277,454,unassigned
77278,454,unassigned
77279,454,unassigned
77280,454,unassigned
77281,454,unassigned
77282,454,unassigned
77283,454,unassigned
77284,454,unassigned
77285,454,unassigned
77286,454,unassigned
77287,454,unassigned
77288,454,unassigned
77289,454,unassigned
77290,454,unassigned
77291,454,unassigned
77292,454,unassigned
77293,454,unassigned
77294,454,unassigned
77295,454,unassigned
77296,454,unassigned
77297,1741,Astro-Epen
77298,454,unassigned
77299,454,unassigned
77300,454,unassigned
77301,454,unassigned
77302,454,unassigned
77303,454,unassigned
77304,454,unassigned
77305,454,unassigned
77306,454,unassigned
77307,454,unassigned
77308,454,unassigned
77309,454,unassigned
77310,510,Excitatory_Neuron
77311,454,unassigned
77312,454,unassigned
77313,454,unassigned
77314,454,unassigned
77315,454,unassigned
77316,454,unassigned
77317,454,unassigned
77318,454,unassigned
77319,454,unassigned
77320,454,unassigned
77321,454,unassigned
77322,454,unassigned
77323,454,unassigned
77324,454,unassigned
77325,454,unassigned
77326,454,unassigned
77327,454,unassigned
77328,454,unassigned
77329,454,unassigned
77330,454,unassigned
77331,454,unassigned
77332,454,unassigned
77333,524,Excitatory_Neuron
77334,454,unassigned
77335,454,unassigned
77336,454,unassigned
77337,510,Excitatory_Neuron
77338,454,unassigned
77339,454,unassigned
77340,454,unassigned
77341,454,unassigned
77342,510,Excitatory_Neuron
77343,454,unassigned
77344,454,unassigned
77345,454,unassigned
77346,454,unassigned
77347,454,unassigned
77348,454,unassigned
77349,454,unassigned
77350,454,unassigned
77351,454,unassigned
77352,454,unassigned
77353,454,unassigned
77354,454,unassigned
77355,454,unassigned
77356,454,unassigned
77357,454,unassigned
77358,454,unassigned
77359,454,unassigned
77360,454,unassigned
77361,454,unassigned
77362,510,Excitatory_Neuron
77363,454,unassigned
77364,454,unassigned
77365,454,unassigned
77366,454,unassigned
77367,454,unassigned
77368,454,unassigned
77369,454,unassigned
77370,454,unassigned
77371,454,unassigned
77372,454,unassigned
77373,454,unassigned
77374,454,unassigned
77375,454,unassigned
77376,454,unassigned
77377,454,unassigned
77378,454,unassigned
77379,454,unassigned
77380,454,unassigned
77381,454,unassigned
77382,454,unassigned
77383,1741,Astro-Epen
77384,454,unassigned
77385,454,unassigned
77386,454,unassigned
77387,1742,Astro-Epen
77388,454,unassigned
77389,454,unassigned
77390,454,unassigned
77391,1742,Astro-Epen
77392,454,unassigned
77393,454,unassigned
77394,454,unassigned
77395,454,unassigned
77396,454,unassigned
77397,454,unassigned
77398,454,unassigned
77399,454,unassigned
77400,454,unassigned
77401,1741,Astro-Epen
77402,454,unassigned
77403,454,unassigned
77404,454,unassigned
77405,454,unassigned
77406,454,unassigned
77407,1741,Astro-Epen
77408,454,unassigned
77409,454,unassigned
77410,454,unassigned
77411,454,unassigned
77412,454,unassigned
77413,454,unassigned
77414,454,unassigned
77415,454,unassigned
77416,454,unassigned
77417,454,unassigned
77418,454,unassigned
77419,454,unassigned
77420,454,unassigned
77421,454,unassigned
77422,454,unassigned
77423,454,unassigned
77424,454,unassigned
77425,454,unassigned
77426,454,unassigned
77427,454,unassigned
77428,454,unassigned
77429,454,unassigned
77430,454,unassigned
77431,454,unassigned
77432,454,unassigned
77433,1742,Astro-Epen
77434,1742,Astro-Epen
77435,454,unassigned
77436,454,unassigned
77437,1741,Astro-Epen
77438,454,unassigned
77439,454,unassigned
77440,454,unassigned
77441,454,unassigned
77442,454,unassigned
77443,454,unassigned
77444,454,unassigned
77445,454,unassigned
77446,454,unassigned
77447,454,unassigned
77448,454,unassigned
77449,454,unassigned
77450,454,unassigned
77451,454,unassigned
77452,454,unassigned
77453,454,unassigned
77454,1741,Astro-Epen
77455,454,unassigned
77456,1743,unassigned
77457,454,unassigned
77458,454,unassigned
77459,454,unassigned
77460,454,unassigned
77461,454,unassigned
77462,454,unassigned
77463,454,unassigned
77464,454,unassigned
77465,454,unassigned
77466,1743,unassigned
77467,454,unassigned
77468,454,unassigned
77469,454,unassigned
77470,454,unassigned
77471,454,unassigned
77472,454,unassigned
77473,454,unassigned
77474,454,unassigned
77475,454,unassigned
77476,454,unassigned
77477,454,unassigned
77478,454,unassigned
77479,454,unassigned
77480,454,unassigned
77481,454,unassigned
77482,1743,unassigned
77483,454,unassigned
77484,454,unassigned
77485,454,unassigned
77486,454,unassigned
77487,454,unassigned
77488,454,unassigned
77489,454,unassigned
77490,454,unassigned
77491,1742,Astro-Epen
77492,454,unassigned
77493,454,unassigned
77494,454,unassigned
77495,454,unassigned
77496,454,unassigned
77497,454,unassigned
77498,510,Excitatory_Neuron
77499,454,unassigned
77500,454,unassigned
77501,454,unassigned
77502,454,unassigned
77503,454,unassigned
77504,454,unassigned
77505,454,unassigned
77506,454,unassigned
77507,454,unassigned
77508,454,unassigned
77509,454,unassigned
77510,1742,Astro-Epen
77511,454,unassigned
77512,454,unassigned
77513,454,unassigned
77514,454,unassigned
77515,454,unassigned
77516,454,unassigned
77517,454,unassigned
77518,454,unassigned
77519,454,unassigned
77520,1744,unassigned
77521,454,unassigned
77522,454,unassigned
77523,454,unassigned
77524,454,unassigned
77525,454,unassigned
77526,454,unassigned
77527,454,unassigned
77528,454,unassigned
77529,1741,Astro-Epen
77530,454,unassigned
77531,454,unassigned
77532,454,unassigned
77533,454,unassigned
77534,454,unassigned
77535,454,unassigned
77536,454,unassigned
77537,454,unassigned
77538,454,unassigned
77539,454,unassigned
77540,454,unassigned
77541,454,unassigned
77542,454,unassigned
77543,454,unassigned
77544,454,unassigned
77545,454,unassigned
77546,454,unassigned
77547,454,unassigned
77548,454,unassigned
77549,454,unassigned
77550,454,unassigned
77551,454,unassigned
77552,454,unassigned
77553,454,unassigned
77554,454,unassigned
77555,454,unassigned
77556,1741,Astro-Epen
77557,454,unassigned
77558,454,unassigned
77559,1741,Astro-Epen
77560,454,unassigned
77561,454,unassigned
77562,1741,Astro-Epen
77563,454,unassigned
77564,454,unassigned
77565,454,unassigned
77566,454,unassigned
77567,454,unassigned
77568,454,unassigned
77569,1741,Astro-Epen
77570,454,unassigned
77571,454,unassigned
77572,454,unassigned
77573,454,unassigned
77574,454,unassigned
77575,1741,Astro-Epen
77576,1741,Astro-Epen
77577,454,unassigned
77578,454,unassigned
77579,454,unassigned
77580,454,unassigned
77581,454,unassigned
77582,454,unassigned
77583,454,unassigned
77584,454,unassigned
77585,454,unassigned
77586,454,unassigned
77587,454,unassigned
77588,454,unassigned
77589,454,unassigned
77590,454,unassigned
77591,454,unassigned
77592,454,unassigned
77593,454,unassigned
77594,454,unassigned
77595,454,unassigned
77596,454,unassigned
77597,454,unassigned
77598,454,unassigned
77599,1741,Astro-Epen
77600,1742,Astro-Epen
77601,454,unassigned
77602,454,unassigned
77603,454,unassigned
77604,454,unassigned
77605,454,unassigned
77606,454,unassigned
77607,1741,Astro-Epen
77608,454,unassigned
77609,454,unassigned
77610,454,unassigned
77611,454,unassigned
77612,454,unassigned
77613,454,unassigned
77614,454,unassigned
77615,454,unassigned
77616,454,unassigned
77617,454,unassigned
77618,454,unassigned
77619,454,unassigned
77620,454,unassigned
77621,454,unassigned
77622,454,unassigned
77623,454,unassigned
77624,454,unassigned
77625,454,unassigned
77626,454,unassigned
77627,1742,Astro-Epen
77628,454,unassigned
77629,454,unassigned
77630,454,unassigned
77631,1741,Astro-Epen
77632,454,unassigned
77633,1744,unassigned
77634,454,unassigned
77635,1741,Astro-Epen
77636,1741,Astro-Epen
77637,1742,Astro-Epen
77638,1741,Astro-Epen
77639,454,unassigned
77640,454,unassigned
77641,454,unassigned
77642,454,unassigned
77643,1742,Astro-Epen
77644,1742,Astro-Epen
77645,1744,unassigned
77646,454,unassigned
77647,454,unassigned
77648,454,unassigned
77649,454,unassigned
77650,454,unassigned
77651,454,unassigned
77652,454,unassigned
77653,454,unassigned
77654,454,unassigned
77655,454,unassigned
77656,454,unassigned
77657,454,unassigned
77658,454,unassigned
77659,454,unassigned
77660,1744,unassigned
77661,454,unassigned
77662,454,unassigned
77663,454,unassigned
77664,1741,Astro-Epen
77665,1742,Astro-Epen
77666,454,unassigned
77667,454,unassigned
77668,454,unassigned
77669,1742,Astro-Epen
77670,1741,Astro-Epen
77671,1741,Astro-Epen
77672,454,unassigned
77673,454,unassigned
77674,454,unassigned
77675,1744,unassigned
77676,454,unassigned
77677,454,unassigned
77678,454,unassigned
77679,454,unassigned
77680,493,Excitatory_Neuron
77681,454,unassigned
77682,454,unassigned
77683,454,unassigned
77684,454,unassigned
77685,454,unassigned
77686,454,unassigned
77687,454,unassigned
77688,454,unassigned
77689,454,unassigned
77690,454,unassigned
77691,454,unassigned
77692,454,unassigned
77693,454,unassigned
77694,454,unassigned
77695,454,unassigned
77696,454,unassigned
77697,454,unassigned
77698,1741,Astro-Epen
77699,1742,Astro-Epen
77700,454,unassigned
77701,454,unassigned
77702,454,unassigned
77703,1741,Astro-Epen
77704,454,unassigned
77705,454,unassigned
77706,454,unassigned
77707,454,unassigned
77708,454,unassigned
77709,454,unassigned
77710,454,unassigned
77711,454,unassigned
77712,454,unassigned
77713,454,unassigned
77714,454,unassigned
77715,454,unassigned
77716,454,unassigned
77717,454,unassigned
77718,454,unassigned
77719,454,unassigned
77720,454,unassigned
77721,454,unassigned
77722,454,unassigned
77723,454,unassigned
77724,454,unassigned
77725,454,unassigned
77726,454,unassigned
77727,454,unassigned
77728,454,unassigned
77729,1744,unassigned
77730,454,unassigned
77731,454,unassigned
77732,454,unassigned
77733,454,unassigned
77734,454,unassigned
77735,454,unassigned
77736,454,unassigned
77737,454,unassigned
77738,454,unassigned
77739,1744,unassigned
77740,454,unassigned
77741,454,unassigned
77742,454,unassigned
77743,454,unassigned
77744,454,unassigned
77745,454,unassigned
77746,454,unassigned
77747,454,unassigned
77748,454,unassigned
77749,454,unassigned
77750,1741,Astro-Epen
77751,454,unassigned
77752,454,unassigned
77753,454,unassigned
77754,454,unassigned
77755,454,unassigned
77756,454,unassigned
77757,454,unassigned
77758,454,unassigned
77759,454,unassigned
77760,454,unassigned
77761,454,unassigned
77762,454,unassigned
77763,510,Excitatory_Neuron
77764,454,unassigned
77765,454,unassigned
77766,1744,unassigned
77767,454,unassigned
77768,1741,Astro-Epen
77769,1742,Astro-Epen
77770,1741,Astro-Epen
77771,454,unassigned
77772,454,unassigned
77773,454,unassigned
77774,454,unassigned
77775,454,unassigned
77776,454,unassigned
77777,454,unassigned
77778,454,unassigned
77779,454,unassigned
77780,454,unassigned
77781,454,unassigned
77782,454,unassigned
77783,454,unassigned
77784,454,unassigned
77785,1744,unassigned
77786,454,unassigned
77787,454,unassigned
77788,454,unassigned
77789,454,unassigned
77790,454,unassigned
77791,454,unassigned
77792,454,unassigned
77793,454,unassigned
77794,454,unassigned
77795,454,unassigned
77796,454,unassigned
77797,1741,Astro-Epen
77798,1741,Astro-Epen
77799,454,unassigned
77800,454,unassigned
77801,1742,Astro-Epen
77802,454,unassigned
77803,454,unassigned
77804,454,unassigned
77805,454,unassigned
77806,454,unassigned
77807,1745,unassigned
77808,454,unassigned
77809,1744,unassigned
77810,454,unassigned
77811,1744,unassigned
77812,454,unassigned
77813,454,unassigned
77814,454,unassigned
77815,1741,Astro-Epen
77816,454,unassigned
77817,1744,unassigned
77818,454,unassigned
77819,454,unassigned
77820,1742,Astro-Epen
77821,454,unassigned
77822,454,unassigned
77823,510,Excitatory_Neuron
77824,1742,Astro-Epen
77825,454,unassigned
77826,454,unassigned
77827,454,unassigned
77828,454,unassigned
77829,454,unassigned
77830,1741,Astro-Epen
77831,454,unassigned
77832,1741,Astro-Epen
77833,1744,unassigned
77834,454,unassigned
77835,454,unassigned
77836,1742,Astro-Epen
77837,1746,unassigned
77838,1742,Astro-Epen
77839,454,unassigned
77840,454,unassigned
77841,454,unassigned
77842,454,unassigned
77843,1742,Astro-Epen
77844,454,unassigned
77845,1742,Astro-Epen
77846,1744,unassigned
77847,454,unassigned
77848,454,unassigned
77849,454,unassigned
77850,1745,unassigned
77851,1741,Astro-Epen
77852,454,unassigned
77853,454,unassigned
77854,1741,Astro-Epen
77855,1744,unassigned
77856,524,Excitatory_Neuron
77857,1742,Astro-Epen
77858,1741,Astro-Epen
77859,1744,unassigned
77860,454,unassigned
77861,1741,Astro-Epen
77862,454,unassigned
77863,1745,unassigned
77864,454,unassigned
77865,1742,Astro-Epen
77866,1744,unassigned
77867,454,unassigned
77868,454,unassigned
77869,454,unassigned
77870,454,unassigned
77871,1741,Astro-Epen
77872,1744,unassigned
77873,1745,unassigned
77874,454,unassigned
77875,1746,unassigned
77876,1746,unassigned
77877,454,unassigned
77878,1742,Astro-Epen
77879,454,unassigned
77880,1745,unassigned
77881,454,unassigned
77882,454,unassigned
77883,454,unassigned
77884,454,unassigned
77885,454,unassigned
77886,454,unassigned
77887,1744,unassigned
77888,454,unassigned
77889,454,unassigned
77890,454,unassigned
77891,454,unassigned
77892,454,unassigned
77893,454,unassigned
77894,454,unassigned
77895,454,unassigned
77896,454,unassigned
77897,454,unassigned
77898,1742,Astro-Epen
77899,454,unassigned
77900,1741,Astro-Epen
77901,454,unassigned
77902,1745,unassigned
77903,1742,Astro-Epen
77904,1744,unassigned
77905,454,unassigned
77906,454,unassigned
77907,454,unassigned
77908,1742,Astro-Epen
77909,454,unassigned
77910,454,unassigned
77911,1742,Astro-Epen
77912,1744,unassigned
77913,1744,unassigned
77914,454,unassigned
77915,454,unassigned
77916,454,unassigned
77917,454,unassigned
77918,1742,Astro-Epen
77919,1741,Astro-Epen
77920,1747,unassigned
77921,454,unassigned
77922,1745,unassigned
77923,454,unassigned
77924,454,unassigned
77925,454,unassigned
77926,454,unassigned
77927,1741,Astro-Epen
77928,1744,unassigned
77929,454,unassigned
77930,454,unassigned
77931,454,unassigned
77932,1747,unassigned
77933,454,unassigned
77934,454,unassigned
77935,454,unassigned
77936,1742,Astro-Epen
77937,454,unassigned
77938,454,unassigned
77939,454,unassigned
77940,1744,unassigned
77941,454,unassigned
77942,454,unassigned
77943,454,unassigned
77944,454,unassigned
77945,454,unassigned
77946,454,unassigned
77947,1744,unassigned
77948,454,unassigned
77949,454,unassigned
77950,1745,unassigned
77951,1747,unassigned
77952,454,unassigned
77953,1741,Astro-Epen
77954,1742,Astro-Epen
77955,454,unassigned
77956,454,unassigned
77957,1744,unassigned
77958,454,unassigned
77959,454,unassigned
77960,1746,unassigned
77961,1745,unassigned
77962,454,unassigned
77963,454,unassigned
77964,454,unassigned
77965,454,unassigned
77966,454,unassigned
77967,454,unassigned
77968,454,unassigned
77969,1745,unassigned
77970,1745,unassigned
77971,454,unassigned
77972,454,unassigned
77973,454,unassigned
77974,454,unassigned
77975,1741,Astro-Epen
77976,1746,unassigned
77977,454,unassigned
77978,1742,Astro-Epen
77979,1746,unassigned
77980,454,unassigned
77981,454,unassigned
77982,1742,Astro-Epen
77983,454,unassigned
77984,454,unassigned
77985,1745,unassigned
77986,454,unassigned
77987,1744,unassigned
77988,454,unassigned
77989,1745,unassigned
77990,1741,Astro-Epen
77991,454,unassigned
77992,454,unassigned
77993,454,unassigned
77994,454,unassigned
77995,454,unassigned
77996,454,unassigned
77997,1744,unassigned
77998,454,unassigned
77999,454,unassigned
78000,454,unassigned
78001,454,unassigned
78002,1746,unassigned
78003,454,unassigned
78004,454,unassigned
78005,454,unassigned
78006,454,unassigned
78007,454,unassigned
78008,454,unassigned
78009,454,unassigned
78010,454,unassigned
78011,454,unassigned
78012,454,unassigned
78013,454,unassigned
78014,454,unassigned
78015,454,unassigned
78016,454,unassigned
78017,454,unassigned
78018,454,unassigned
78019,1742,Astro-Epen
78020,454,unassigned
78021,454,unassigned
78022,454,unassigned
78023,1746,unassigned
78024,454,unassigned
78025,454,unassigned
78026,454,unassigned
78027,1747,unassigned
78028,454,unassigned
78029,1748,unassigned
78030,454,unassigned
78031,454,unassigned
78032,1742,Astro-Epen
78033,1746,unassigned
78034,454,unassigned
78035,454,unassigned
78036,454,unassigned
78037,454,unassigned
78038,454,unassigned
78039,454,unassigned
78040,454,unassigned
78041,454,unassigned
78042,454,unassigned
78043,1746,unassigned
78044,454,unassigned
78045,454,unassigned
78046,454,unassigned
78047,454,unassigned
78048,454,unassigned
78049,454,unassigned
78050,454,unassigned
78051,1746,unassigned
78052,454,unassigned
78053,454,unassigned
78054,454,unassigned
78055,454,unassigned
78056,454,unassigned
78057,454,unassigned
78058,454,unassigned
78059,1746,unassigned
78060,454,unassigned
78061,454,unassigned
78062,454,unassigned
78063,1741,Astro-Epen
78064,565,unassigned
78065,454,unassigned
78066,454,unassigned
78067,454,unassigned
78068,1746,unassigned
78069,1746,unassigned
78070,454,unassigned
78071,454,unassigned
78072,454,unassigned
78073,454,unassigned
78074,454,unassigned
78075,454,unassigned
78076,1748,unassigned
78077,454,unassigned
78078,454,unassigned
78079,454,unassigned
78080,454,unassigned
78081,454,unassigned
78082,454,unassigned
78083,454,unassigned
78084,454,unassigned
78085,454,unassigned
78086,454,unassigned
78087,454,unassigned
78088,1742,Astro-Epen
78089,454,unassigned
78090,454,unassigned
78091,454,unassigned
78092,454,unassigned
78093,454,unassigned
78094,1742,Astro-Epen
78095,1741,Astro-Epen
78096,1746,unassigned
78097,454,unassigned
78098,1748,unassigned
78099,1741,Astro-Epen
78100,454,unassigned
78101,454,unassigned
78102,1744,unassigned
78103,454,unassigned
78104,454,unassigned
78105,1741,Astro-Epen
78106,454,unassigned
78107,454,unassigned
78108,454,unassigned
78109,454,unassigned
78110,454,unassigned
78111,454,unassigned
78112,454,unassigned
78113,454,unassigned
78114,1744,unassigned
78115,454,unassigned
78116,454,unassigned
78117,454,unassigned
78118,454,unassigned
78119,454,unassigned
78120,454,unassigned
78121,454,unassigned
78122,454,unassigned
78123,454,unassigned
78124,1748,unassigned
78125,454,unassigned
78126,454,unassigned
78127,454,unassigned
78128,454,unassigned
78129,454,unassigned
78130,1741,Astro-Epen
78131,454,unassigned
78132,1744,unassigned
78133,454,unassigned
78134,454,unassigned
78135,454,unassigned
78136,454,unassigned
78137,454,unassigned
78138,1741,Astro-Epen
78139,454,unassigned
78140,454,unassigned
78141,454,unassigned
78142,454,unassigned
78143,454,unassigned
78144,454,unassigned
78145,1742,Astro-Epen
